ID Reference Number ,Nationality,Gender,Age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
150,Black/African American,Male,19,NON-HISPANIC,6,0,6D,PSB,1/9/2021 22:00
151,White,Female,29,NON-HISPANIC,6,0,1D,PSB,1/10/2021 17:47
152,Black/African American,Male,30,NON-HISPANIC,6,0,GPD,,1/10/2021 18:11
153,White,Male,56,NON-HISPANIC,1,0,RCPD,,1/10/2021 14:42
154,White,Female,26,NON-HISPANIC,5,0,5D,PSB,1/10/2021 20:19
155,White,Male,26,HISPANIC,1,0,TOD,FSB,1/10/2021 21:28
156,White,Male,36,HISPANIC,6,0,GPD,,1/10/2021 3:50
157,Black/African American,Male,40,NON-HISPANIC,1,0,1D,PSB,1/10/2021 21:07
158,White,Male,31,HISPANIC,4,0,4D,PSB,1/10/2021 20:14
159,Black/African American,Male,39,NON-HISPANIC,4,0,4D,PSB,1/10/2021 20:58
160,White,Male,31,HISPANIC,4,1,4D,PSB,1/10/2021 22:26
161,Black/African American,Male,36,NON-HISPANIC,6,0,TOD,FSB,1/10/2021 1:12
162,White,Male,55,HISPANIC,6,0,6D,PSB,1/10/2021 22:58
163,Black/African American,Female,36,NON-HISPANIC,5,0,5D,PSB,1/10/2021 4:20
164,Black/African American,Male,32,NON-HISPANIC,6,0,6D,PSB,1/10/2021 21:43
165,White,Male,49,NON-HISPANIC,6,0,GPD,,1/11/2021 1:40
166,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,1/11/2021 2:23
167,Black/African American,Male,43,NON-HISPANIC,5,0,5D,PSB,1/10/2021 16:30
168,White,Male,35,HISPANIC,1,0,IMTD,MSB,1/7/2021 14:00
169,White,Male,49,NON-HISPANIC,3,0,3D,PSB,1/8/2021 15:34
170,White,Male,47,NON-HISPANIC,3,0,3D,PSB,1/8/2021 15:34
171,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,1/11/2021 20:09
172,Black/African American,Male,20,NON-HISPANIC,3,0,3D,PSB,1/11/2021 20:09
173,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,1/11/2021 20:09
174,Black/African American,Male,56,NON-HISPANIC,3,0,3D,PSB,1/11/2021 20:39
175,Black/African American,Male,56,NON-HISPANIC,3,0,3D,PSB,1/11/2021 20:39
176,Asian,Male,52,NON-HISPANIC,1,1,TOD,FSB,1/12/2021 0:27
177,White,Male,24,HISPANIC,6,0,6D,PSB,1/12/2021 1:00
178,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,1/12/2021 5:00
179,Black/African American,Male,51,HISPANIC,1,0,RCPD,,1/11/2021 9:00
180,White,Female,20,NON-HISPANIC,1,0,1D,PSB,1/12/2021 16:10
181,Asian,Male,21,NON-HISPANIC,1,0,1D,PSB,1/12/2021 16:10
182,White,Male,45,HISPANIC,6,0,6D,PSB,1/12/2021 15:47
183,Black/African American,Male,26,NON-HISPANIC,6,0,6D,PSB,1/12/2021 15:45
184,White,Female,19,NON-HISPANIC,4,0,4D,PSB,1/12/2021 17:15
185,White,Male,21,HISPANIC,4,0,4D,PSB,1/11/2021 20:56
186,Black/African American,Male,35,HISPANIC,2,0,TOD,FSB,1/1/2021 4:56
187,Black/African American,Male,44,NON-HISPANIC,3,0,3D,PSB,1/12/2021 18:05
188,White,Male,41,HISPANIC,2,0,TOD,FSB,1/1/2021 2:50
189,White,Male,38,NON-HISPANIC,5,0,1D,PSB,1/9/2021 1:30
190,Black/African American,Female,50,NON-HISPANIC,3,0,TOD,FSB,1/9/2021 1:20
191,White,Male,43,HISPANIC,6,0,TOD,FSB,1/1/2021 4:12
192,Black/African American,Male,27,NON-HISPANIC,2,0,TOD,FSB,1/7/2021 1:38
193,Black/African American,Male,51,NON-HISPANIC,3,1,TOD,FSB,1/9/2021 19:33
194,Black/African American,Male,57,NON-HISPANIC,2,0,2D,PSB,1/12/2021 22:21
195,Black/African American,Male,36,NON-HISPANIC,2,0,2D,PSB,1/12/2021 22:21
196,Black/African American,Male,26,NON-HISPANIC,2,0,2D,PSB,1/12/2021 22:21
197,Black/African American,Male,35,NON-HISPANIC,2,0,2D,PSB,1/12/2021 22:21
198,Black/African American,Male,55,NON-HISPANIC,2,0,2D,PSB,1/12/2021 22:21
199,Black/African American,Male,27,NON-HISPANIC,6,0,GPD,,1/13/2021 5:07
200,Black/African American,Male,29,NON-HISPANIC,4,0,4D,PSB,1/13/2021 11:38
201,White,Male,40,NON-HISPANIC,4,1,CID,ISB,1/13/2021 15:03
202,White,Female,53,NON-HISPANIC,5,0,5D,PSB,1/12/2021 17:19
203,Black/African American,Female,19,NON-HISPANIC,3,0,3D,PSB,1/13/2021 11:43
204,Black/African American,Female,18,NON-HISPANIC,3,0,3D,PSB,1/13/2021 11:43
205,White,Male,39,HISPANIC,6,0,6D,PSB,1/8/2021 17:15
206,White,Male,32,NON-HISPANIC,6,0,6D,PSB,1/13/2021 16:43
207,White,Male,37,NON-HISPANIC,1,0,RCPD,,1/13/2021 21:30
208,White,Female,23,NON-HISPANIC,6,0,TOD,FSB,1/9/2021 1:42
209,White,Male,35,NON-HISPANIC,1,0,RCPD,,1/13/2021 20:00
210,White,Female,33,HISPANIC,5,0,5D,PSB,1/14/2021 0:42
211,Black/African American,Male,27,NON-HISPANIC,6,0,6D,PSB,1/14/2021 4:15
212,White,Male,22,HISPANIC,4,0,4D,PSB,1/14/2021 5:30
213,White,Male,55,NON-HISPANIC,6,0,6D,PSB,1/14/2021 12:30
214,Black/African American,Male,25,NON-HISPANIC,5,0,5D,PSB,1/14/2021 9:32
215,White,Male,64,NON-HISPANIC,1,0,RCPD,,1/14/2021 12:51
216,Black/African American,Male,43,NON-HISPANIC,3,0,TOD,FSB,1/13/2021 23:30
217,White,Male,38,HISPANIC,5,0,6D,PSB,1/14/2021 16:28
218,White,Male,35,NON-HISPANIC,1,0,RCPD,,1/14/2021 17:00
219,White,Male,46,NON-HISPANIC,5,0,5D,PSB,1/14/2021 16:03
220,White,Male,43,HISPANIC,3,0,3D,PSB,1/14/2021 17:09
221,Black/African American,Male,15,NON-HISPANIC,5,0,5D,PSB,1/14/2021 3:00
222,Black/African American,Female,19,NON-HISPANIC,2,0,2D,PSB,1/14/2021 20:18
223,White,Male,28,HISPANIC,4,0,GPD,,1/10/2021 1:32
224,White,Male,31,HISPANIC,1,0,RCPD,,1/14/2021 19:26
225,White,Male,51,HISPANIC,1,0,RCPD,,1/14/2021 22:51
226,White,Female,60,NON-HISPANIC,3,0,3D,PSB,1/10/2021 13:25
227,Black/African American,Male,51,NON-HISPANIC,4,0,CID,ISB,1/14/2021 18:56
228,Black/African American,Male,40,NON-HISPANIC,5,0,5D,PSB,1/15/2021 18:07
229,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,1/15/2021 22:28
230,Black/African American,Female,20,NON-HISPANIC,3,0,TOD,FSB,1/16/2021 0:31
231,White,Male,34,HISPANIC,6,0,TOD,FSB,1/16/2021 0:38
232,White,Male,19,HISPANIC,3,0,3D,PSB,1/16/2021 7:48
233,Black/African American,Female,23,NON-HISPANIC,3,0,3D,PSB,1/16/2021 14:26
234,White,Male,18,NON-HISPANIC,4,0,MCFM,,1/15/2021 12:42
235,White,Female,20,NON-HISPANIC,6,0,TOD,FSB,1/16/2021 17:27
236,White,Male,54,NON-HISPANIC,2,0,2D,PSB,1/16/2021 17:50
237,White,Male,26,HISPANIC,5,0,5D,PSB,1/16/2021 20:51
238,White,Female,20,NON-HISPANIC,1,0,RCPD,,1/16/2021 23:12
239,Black/African American,Male,36,NON-HISPANIC,6,0,GPD,,1/16/2021 23:37
240,Black/African American,Male,29,NON-HISPANIC,6,0,GPD,,1/16/2021 23:37
241,Unknown,Male,37,NON-HISPANIC,1,0,1D,PSB,1/17/2021 2:00
242,White,Male,41,HISPANIC,8,0,TPPD,,1/17/2021 3:50
243,White,Male,35,NON-HISPANIC,1,0,1D,PSB,1/17/2021 2:46
244,Black/African American,Male,57,NON-HISPANIC,1,0,RCPD,,1/16/2021 13:24
245,Black/African American,Male,26,NON-HISPANIC,8,0,TPPD,,1/16/2021 15:12
246,Black/African American,Male,22,NON-HISPANIC,6,0,GPD,,1/17/2021 6:13
247,Black/African American,Male,41,NON-HISPANIC,5,0,4D,PSB,1/17/2021 13:20
248,White,Male,20,HISPANIC,2,0,2D,PSB,1/17/2021 13:04
249,Black/African American,Female,21,NON-HISPANIC,4,0,4D,PSB,1/17/2021 12:43
250,Black/African American,Male,53,NON-HISPANIC,4,0,1D,PSB,1/17/2021 14:14
251,Black/African American,Male,48,NON-HISPANIC,5,0,5D,PSB,1/17/2021 2:08
252,White,Male,26,NON-HISPANIC,3,0,3D,PSB,1/16/2021 2:19
253,White,Female,42,NON-HISPANIC,5,0,5D,PSB,1/17/2021 14:17
254,White,Male,48,HISPANIC,3,0,3D,PSB,1/17/2021 19:56
255,Black/African American,Male,34,NON-HISPANIC,6,0,6D,PSB,1/17/2021 19:30
256,White,Male,60,NON-HISPANIC,4,0,4D,PSB,1/15/2021 23:35
257,White,Female,58,NON-HISPANIC,3,0,TOD,FSB,1/7/2021 21:51
258,Asian,Female,20,NON-HISPANIC,1,0,1D,PSB,1/17/2021 21:55
259,Asian,Female,21,NON-HISPANIC,1,0,1D,PSB,1/17/2021 21:55
260,Asian,Female,20,NON-HISPANIC,1,0,1D,PSB,1/17/2021 21:55
261,White,Male,27,HISPANIC,3,0,3D,PSB,1/17/2021 19:47
262,White,Male,54,HISPANIC,6,0,6D,PSB,1/17/2021 21:42
263,White,Male,26,HISPANIC,6,0,TOD,FSB,1/9/2021 21:04
264,White,Male,38,HISPANIC,4,0,4D,PSB,1/17/2021 22:05
265,Black/African American,Female,33,NON-HISPANIC,3,0,3D,PSB,1/17/2021 23:38
266,Black/African American,Male,25,NON-HISPANIC,5,0,5D,PSB,1/18/2021 1:58
267,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,1/17/2021 12:19
268,Black/African American,Male,27,NON-HISPANIC,4,0,4D,PSB,1/18/2021 1:36
269,Black/African American,Male,19,NON-HISPANIC,3,0,1D,PSB,1/18/2021 13:20
270,Black/African American,Male,19,NON-HISPANIC,3,0,1D,PSB,1/17/2021 23:50
271,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,1/18/2021 12:45
272,Black/African American,Female,16,NON-HISPANIC,1,0,RCPD,,1/18/2021 16:54
273,Black/African American,Male,13,HISPANIC,3,0,3D,PSB,1/18/2021 18:22
274,Asian,Male,42,NON-HISPANIC,3,0,3D,PSB,1/18/2021 18:17
275,Black/African American,Female,29,NON-HISPANIC,5,0,5D,PSB,1/18/2021 19:14
276,Black/African American,Male,26,NON-HISPANIC,6,0,GPD,,1/18/2021 20:49
277,Black/African American,Male,55,NON-HISPANIC,6,0,GPD,,1/18/2021 20:49
278,White,Male,44,HISPANIC,3,0,3D,PSB,1/18/2021 19:52
279,Black/African American,Male,42,NON-HISPANIC,3,1,3D,PSB,1/18/2021 17:43
280,Black/African American,Male,27,NON-HISPANIC,6,0,GPD,,1/15/2021 2:36
281,Asian,Male,21,NON-HISPANIC,2,0,2D,PSB,1/19/2021 1:03
282,Black/African American,Male,18,NON-HISPANIC,5,0,5D,PSB,1/18/2021 14:15
283,Black/African American,Male,14,NON-HISPANIC,5,0,5D,PSB,1/18/2021 14:15
284,Black/African American,Female,32,NON-HISPANIC,4,0,TOD,FSB,1/9/2021 2:35
285,Black/African American,Female,22,NON-HISPANIC,1,0,RCPD,,1/12/2021 17:50
286,Black/African American,Male,38,NON-HISPANIC,5,0,5D,PSB,1/19/2021 18:59
287,White,Female,26,NON-HISPANIC,5,0,5D,PSB,1/19/2021 18:59
288,White,Male,38,NON-HISPANIC,5,0,5D,PSB,1/19/2021 17:22
289,Unknown,Male,23,HISPANIC,3,0,3D,PSB,1/18/2021 21:00
290,White,Male,23,HISPANIC,4,0,3D,PSB,1/19/2021 0:21
291,White,Male,24,HISPANIC,3,0,3D,PSB,1/18/2021 23:24
292,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,1/20/2021 1:15
293,White,Male,23,NON-HISPANIC,5,0,5D,PSB,1/20/2021 8:17
294,White,Male,27,HISPANIC,3,0,3D,PSB,1/20/2021 10:19
295,White,Male,27,HISPANIC,1,0,1D,PSB,1/17/2021 23:54
296,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,1/19/2021 14:58
297,Black/African American,Male,19,NON-HISPANIC,6,0,6D,PSB,1/19/2021 21:00
298,White,Male,50,NON-HISPANIC,1,0,RCPD,,1/20/2021 18:50
299,Black/African American,Male,42,NON-HISPANIC,2,0,2D,PSB,1/20/2021 15:00
300,White,Male,24,NON-HISPANIC,1,0,RCPD,,1/20/2021 19:39
301,White,Male,32,NON-HISPANIC,3,0,3D,PSB,1/20/2021 16:10
302,White,Male,20,HISPANIC,4,0,4D,PSB,1/20/2021 20:00
303,Black/African American,Male,19,NON-HISPANIC,6,0,TOD,FSB,1/20/2021 22:59
304,White,Male,28,NON-HISPANIC,6,0,GPD,,1/20/2021 23:31
305,Black/African American,Male,51,NON-HISPANIC,4,0,4D,PSB,1/18/2021 17:00
306,Asian,Female,22,NON-HISPANIC,4,0,4D,PSB,1/20/2021 14:23
307,White,Male,49,HISPANIC,3,0,3D,PSB,1/21/2021 13:57
308,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,1/21/2021 15:07
309,Black/African American,Male,15,NON-HISPANIC,2,0,2D,PSB,1/21/2021 15:57
310,Black/African American,Female,14,NON-HISPANIC,2,0,2D,PSB,1/21/2021 15:57
311,Black/African American,Female,50,NON-HISPANIC,5,0,5D,PSB,1/21/2021 18:58
312,White,Female,33,NON-HISPANIC,4,0,4D,PSB,1/21/2021 18:04
313,Black/African American,Male,28,NON-HISPANIC,5,0,5D,PSB,1/21/2021 18:28
314,Black/African American,Male,34,NON-HISPANIC,4,0,TOD,FSB,1/15/2021 2:18
315,Black/African American,Female,57,NON-HISPANIC,3,0,3D,PSB,1/20/2021 20:18
316,Black/African American,Male,55,NON-HISPANIC,6,0,GPD,,1/17/2021 2:36
317,Black/African American,Female,26,NON-HISPANIC,1,0,SID,ISB,1/20/2021 9:41
318,White,Male,36,HISPANIC,1,0,SID,ISB,1/20/2021 9:41
319,Black/African American,Female,33,NON-HISPANIC,6,0,6D,PSB,1/21/2021 20:37
320,Black/African American,Female,34,NON-HISPANIC,6,0,6D,PSB,1/21/2021 20:37
321,White,Male,29,NON-HISPANIC,2,0,2D,PSB,1/21/2021 18:37
322,White,Female,26,NON-HISPANIC,6,0,GPD,,1/22/2021 0:39
323,Asian,Female,50,NON-HISPANIC,1,1,1D,PSB,1/22/2021 14:30
324,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,1/18/2021 14:50
325,Black/African American,Male,15,NON-HISPANIC,2,0,2D,PSB,1/22/2021 15:40
326,Black/African American,Female,14,NON-HISPANIC,2,0,2D,PSB,1/22/2021 15:40
327,White,Male,43,HISPANIC,8,0,TPPD,,1/22/2021 21:27
328,White,Male,24,HISPANIC,4,0,4D,PSB,1/22/2021 21:32
